"school_name","school_id","school_type","school_type_id","arm","data_collection_date","wave","take","concat_tray_rstud_id","tray_id","salad_bar_id","student_id","randomized_student_id","weight.FULLprepost.diff","weight.preFULL","weight.postFULL","weight.preFV","weight.postFV","weight.FVprepost.diff","notes.preFULL","notes.postFULL","notes.preFV","notes.postFV","global_info.preFULL","global_info.postFULL","global_info.preFV","global_info.postFV","global_info","weighing_measurement_id.preFULL","weighing_measurement_id.postFULL","weighing_measurement_id.preFV","weighing_measurement_id.postFV","weighing_id.preFULL","weighing_id.postFULL","weighing_id.preFV","weighing_id.postFV","assent","weigh_station_type.preFULL","weigh_station_type.postFULL","weigh_station_type.preFV","weigh_station_type.postFV","image_type.preFULL","image_type.postFULL","image_type.preFV","image_type.postFV","image_created_date.preFULL","image_created_date.postFULL","image_created_date.preFV","image_created_date.postFV","entry_completed_date.preFULL","entry_completed_date.postFULL","entry_completed_date.preFV","entry_completed_date.postFV","entry_completed_date","entry_completed_by","gender","grade","age","race","ethnicity","paid_free_reduced"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880475669,8880475,30000001672,1672,669,192,540,348,50,44,6,"NULL","NULL","NULL","NULL","","","","","",145721,145723,145722,145724,22000316,22000474,22000317,22000475,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-10,2020-09-10,2020-09-10,2020-09-10,NA,"mradulov@asu.edu","M",2,6,"White","Hispanic or Latino","P"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880494651,8880494,30000001625,1625,651,108,552,444,48,44,4,"NULL","NULL","NULL","NULL","","","","","",145505,145507,145506,145508,22000335,22000443,22000336,22000444,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-10,2020-09-10,2020-09-10,2020-09-10,NA,"mradulov@asu.edu","M",2,6,"White","Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",8880793985,8880793,60001026174,1026174,985,226,638,412,178,156,22,"NULL","NULL","NULL","NULL","","","","","",128352,128354,128353,128355,20000129,20000183,20000130,20000184,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-07,2020-08-07,2020-08-07,2020-08-07,NA,"rweight@asu.edu","M",2,6,"Black or African American","Not Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",8880890972,8880890,60001026175,1026175,972,344,520,176,116,116,0,"NULL","NULL","NULL","NULL","","","","","",127886,127888,127887,127889,20000127,20000187,20000128,20000188,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-06,2020-08-06,2020-08-06,2020-08-06,NA,"dapotter@asu.edu","M",2,6,"White","Hispanic or Latino","R"
"Leading Edge Maricopa",17,"Elementary",1,2,"2018-11-28","Wave 1","Take 2",888545626114,8885456,170092577565,92577565,26114,40,608,568,74,62,12,"NULL","NULL","NULL","NULL","","","","","",131008,131006,131007,131009,22004649,20003776,20003777,22004650,"Y","Post-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-28,2018-11-28,2018-11-28,2018-11-28,2020-08-17,2020-08-17,2020-08-17,2020-08-17,NA,"ckplatte@asu.edu","M",1,6,"White","Not Hispanic or Latino","R"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880549623,8880549,30000001735,1735,623,112,530,418,46,30,16,"NULL","NULL","NULL","NULL","","","","","",145180,145184,145181,145185,22000409,22000528,22000410,22000529,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-10,2020-09-10,2020-09-10,2020-09-10,NA,"mradulov@asu.edu","F",1,6,"Black or African American","Not Hispanic or Latino","R"
"EAGLE Prep",19,"Elementary",1,3,"2018-11-02","Wave 1","Take 1",888370325320,8883703,190065317412,65317412,25320,386,494,108,48,18,30,"NULL","Cookie was present at postlunch, was not visible at prelunch. Milk carton is partially blocking view of pasta salad; consumption % is best estimate.","NULL","NULL","","","","","",147268,147270,147269,147271,20003373,23013789,20003374,23013790,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-02,2018-11-02,2018-11-02,2018-11-02,2020-09-16,2020-09-16,2020-09-16,2020-09-16,NA,"rweight@asu.edu","F",1,6,"Asian or Pacific Islander","Not Hispanic or Latino","F"
"EAGLE Prep",19,"Elementary",1,3,"2018-11-02","Wave 1","Take 1",888374225326,8883742,190079386825,79386825,25326,346,562,216,50,48,2,"NULL","Cookie was present at postlunch, but was not visible in prelunch photos.","NULL","Weight difference from prelunch f/v to postlunch f/v is only 2g; f/v items appear untouched.","","","","","",147289,147291,147290,147292,23013694,22004129,23013695,22004130,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-02,2018-11-02,2018-11-02,2018-11-02,2020-09-16,2020-09-16,2020-09-16,2020-09-16,NA,"rweight@asu.edu","M",1,6,"White","Hispanic or Latino","P"
"EAGLE Prep",19,"Elementary",1,3,"2018-11-02","Wave 1","Take 1",888375125315,8883751,190018614133,18614133,25315,128,476,348,44,40,4,"NULL","Cookie was present in postlunch; was not visible in prelunch.","NULL","NULL","","","","","",147190,147192,147191,147193,23013702,22004161,23013703,22004162,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-02,2018-11-02,2018-11-02,2018-11-02,2020-09-16,2020-09-16,2020-09-16,2020-09-16,NA,"rweight@asu.edu","F",1,6,"Two or More Races","Hispanic or Latino","F"
"EAGLE Prep",19,"Elementary",1,3,"2018-11-02","Wave 1","Take 1",888385925324,8883859,190058466245,58466245,25324,334,474,140,32,16,16,"A bite was already taken out of the pizza before prelunch photo was taken. Milk carton is blocking view of pineapple; used f/v only photo to quantify.","Cookie was not visible in prelunch, but was present at postlunch.","NULL","NULL","","","","","",147284,147287,147285,147288,20003379,22004151,20003380,22004152,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-02,2018-11-02,2018-11-02,2018-11-02,2020-09-16,2020-09-16,2020-09-16,2020-09-16,NA,"rweight@asu.edu","F",1,6,"White","Hispanic or Latino","F"
"Leading Edge Maricopa",17,"Elementary",1,2,"2018-11-28","Wave 1","Take 2",888546826095,8885468,170073274263,73274263,26095,130,674,544,100,66,34,"NULL","To my perception, it seems like there is an extra leftover piece of pizza pocket on the tray.","NULL","NULL","","","","","",130965,130967,130966,130968,20003774,22004633,20003775,22004634,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-28,2018-11-28,2018-11-28,2018-11-28,2020-08-17,2020-08-17,2020-08-17,2020-08-17,NA,"ckplatte@asu.edu","M",1,6,"Two or More Races","Not Hispanic or Latino","F"
"Leading Edge Maricopa",17,"Elementary",1,2,"2018-11-28","Wave 1","Take 2",888548226109,8885482,170047277867,47277867,26109,196,670,474,122,44,78,"NULL","NULL","NULL","NULL","","","","","",130990,130992,130991,130993,22004541,20003839,22004542,20003840,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-28,2018-11-28,2018-11-28,2018-11-28,2020-08-17,2020-08-17,2020-08-17,2020-08-17,NA,"ckplatte@asu.edu","F",1,6,"Black or African American","Not Hispanic or Latino","F"
"Camelback Academy",2,"Elementary",1,1,"2017-10-04","Wave 1","Take 1",8880338452,8880338,20000113017,113017,452,90,480,390,122,100,22,"NULL","NULL","NULL","NULL","","","","","",127402,127404,127403,127409,22000141,22000158,22000142,22000165,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-04,2017-10-04,2017-10-04,2017-10-04,2020-08-04,2020-08-04,2020-08-04,2020-08-04,NA,"ycamargo@asu.edu","M",1,6,NA,"Hispanic or Latino","F"
"Camelback Academy",2,"Elementary",1,1,"2017-10-04","Wave 1","Take 1",8880343471,8880343,20000112778,112778,471,328,490,162,114,112,2,"NULL","Chocolate milk is missing.","NULL","NULL","","","","","",127442,127444,127443,127445,24000022,24000039,24000023,24000040,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-04,2017-10-04,2017-10-04,2017-10-04,2020-08-04,2020-08-04,2020-08-04,2020-08-04,NA,"ycamargo@asu.edu","M",1,6,"Two or More Races",NA,"F"
"Camelback Academy",2,"Elementary",1,1,"2017-10-04","Wave 1","Take 1",8880346459,8880346,20000112878,112878,459,216,504,288,122,108,14,"NULL","NULL","NULL","NULL","","","","","",127418,127420,127419,127421,24000018,24000034,24000019,24000035,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-04,2017-10-04,2017-10-04,2017-10-04,2020-08-04,2020-08-04,2020-08-04,2020-08-04,NA,"ycamargo@asu.edu","F",1,6,"Black or African American",NA,"F"
"Camelback Academy",2,"Elementary",1,1,"2017-10-04","Wave 1","Take 1",8880349474,8880349,20000112803,112803,474,272,470,198,110,78,32,"NULL","NULL","NULL","NULL","","","","","",127450,127452,127451,127453,24000051,24000059,24000052,24000060,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-04,2017-10-04,2017-10-04,2017-10-04,2020-08-04,2020-08-04,2020-08-04,2020-08-04,NA,"ycamargo@asu.edu","F",1,6,NA,"Hispanic or Latino","F"
"Camelback Academy",2,"Elementary",1,1,"2017-10-04","Wave 1","Take 1",8880358458,8880358,20000112791,112791,458,420,524,104,110,76,34,"NULL","NULL","NULL","NULL","","","","","",127414,127416,127415,127417,24000047,24000063,24000048,24000064,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-04,2017-10-04,2017-10-04,2017-10-04,2020-08-04,2020-08-04,2020-08-04,2020-08-04,NA,"ycamargo@asu.edu","F",1,6,NA,"Hispanic or Latino","F"
"Camelback Academy",2,"Elementary",1,1,"2017-10-04","Wave 1","Take 1",8880381449,8880381,20000112806,112806,449,534,556,22,110,6,104,"NULL","NULL","NULL","NULL","","","","","",127397,127399,127398,127400,22000143,22000172,22000144,22000173,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-04,2017-10-04,2017-10-04,2017-10-04,2020-08-04,2020-08-04,2020-08-04,2020-08-04,NA,"ycamargo@asu.edu","M",1,6,NA,"Hispanic or Latino","R"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880497615,8880497,30000001745,1745,615,116,526,410,40,38,2,"NULL","the spork can be seen under the napkin, thus there is 3 utensil items.","NULL","NULL","","","","","",127475,127477,127476,127478,22000298,22000524,22000299,22000525,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-08-05,2020-08-05,2020-08-05,2020-08-05,NA,"udoan1@asu.edu","M",1,6,"White","Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880500623,8880500,30000001735,1735,623,70,532,462,46,38,8,"NULL","NULL","NULL","NULL","","","","","",145178,145182,145179,145183,21010024,24000271,21010025,24000272,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-10,2020-09-10,2020-09-10,2020-09-10,NA,"mradulov@asu.edu","F",1,6,"Black or African American","Not Hispanic or Latino","R"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880513622,8880513,30000001779,1779,622,164,534,370,52,46,6,"NULL","NULL","NULL","NULL","","","","","",127523,127526,127525,127527,21010009,22000522,21010011,22000523,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-08-05,2020-08-05,2020-08-05,2020-08-05,NA,"udoan1@asu.edu","M",1,6,"White","Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880514617,8880514,30000001786,1786,617,292,546,254,58,44,14,"NULL","NULL","NULL","NULL","","","","","",127508,127510,127509,127511,22000294,22000512,22000295,22000513,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-08-05,2020-08-05,2020-08-05,2020-08-05,NA,"udoan1@asu.edu","F",1,6,"White","Not Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880515628,8880515,30000001755,1755,628,458,544,86,60,56,4,"NULL","NULL","NULL","NULL","","","","","",145202,145205,145204,145206,22000287,24000287,22000289,24000288,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-10,2020-09-10,2020-09-10,2020-09-10,NA,"mradulov@asu.edu","F",1,6,"Black or African American","Not Hispanic or Latino","R"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880530624,8880530,30000001780,1780,624,470,548,78,54,40,14,"NULL","NULL","NULL","NULL","","","","","",145190,145192,145191,145193,22000296,24000275,22000297,24000276,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-10,2020-09-10,2020-09-10,2020-09-10,NA,"mradulov@asu.edu","F",1,6,"White","Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880534638,8880534,30000001744,1744,638,280,536,256,54,54,0,"NULL","NULL","NULL","NULL","","","","","",145221,145223,145222,145224,22000300,24000295,22000301,24000296,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-09-10,2020-09-10,2020-09-10,2020-09-10,NA,"mradulov@asu.edu","M",1,6,"White","Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",8880766945,8880766,60001029081,1029081,945,266,512,246,104,82,22,"NULL","NULL","NULL","NULL","","","","","",127668,127670,127669,127671,22000817,19000115,22000818,19000116,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-05,2020-08-05,2020-08-05,2020-08-05,NA,"cmmorri3@asu.edu","F",1,6,"White","Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",8880784931,8880784,60001029429,1029429,931,174,694,520,302,236,66,"NULL","FV and milk are blocking view of meatballs","NULL","NULL","","","","","",127639,127641,127640,127642,19000062,22000900,19000063,22000901,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-05,2020-08-05,2020-08-05,2020-08-05,NA,"cmmorri3@asu.edu","M",1,6,"White","Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",8880790956,8880790,60001023753,1023753,956,374,604,230,208,178,30,"NULL","Single slice of cucumber on tray. Not on pre-lunch photo. Cucumber on tray 0% consumption.","NULL","Single slice of cucumber on tray. Not on pre-lunch photo. Cucumber on tray 0% consumption.","","","","","",127797,127799,127798,127800,20000133,22000881,20000134,22000882,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-06,2020-08-06,2020-08-06,2020-08-06,NA,"dapotter@asu.edu","F",1,6,"White","Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",8880802935,8880802,60001027521,1027521,935,148,696,548,280,270,10,"NULL","Camera angle and other food block view of entree consumption","NULL","NULL","","","","","",127647,127649,127648,127650,19000064,22000885,19000065,22000886,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-05,2020-08-05,2020-08-05,2020-08-05,NA,"cmmorri3@asu.edu","F",1,6,"White","Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",8880809960,8880809,60001029424,1029424,960,178,334,156,202,100,102,"NULL","Chose 51-75% because one meatball and sauce is leftover.","NULL","NULL","","","","","",127834,127836,127835,127837,19000059,22000887,19000060,22000888,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-06,2020-08-06,2020-08-06,2020-08-06,NA,"dapotter@asu.edu","F",1,6,"American Indian or Alaska Native","Not Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",8880841957,8880841,60001025648,1025648,957,242,704,462,336,300,36,"NULL","NULL","NULL","NULL","","","","","",127826,127828,127827,127829,20000137,22000879,20000138,22000880,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-06,2020-08-06,2020-08-06,2020-08-06,NA,"dapotter@asu.edu","F",1,6,"American Indian or Alaska Native","Not Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",8880846954,8880846,60001031906,1031906,954,332,738,406,342,114,228,"NULL","NULL","NULL","NULL","","","","","",127793,127795,127794,127796,22000815,22000883,22000816,22000884,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-06,2020-08-06,2020-08-06,2020-08-06,NA,"dapotter@asu.edu","F",1,6,"American Indian or Alaska Native","Not Hispanic or Latino","F"
"Aguilar Elementary",6,"Elementary",1,0,"2017-10-18","Wave 1","Take 1",8880847939,8880847,60001028502,1028502,939,118,580,462,210,128,82,"NULL","NULL","NULL","NULL","","","","","",127655,127657,127656,127658,20000131,22000898,20000132,22000899,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,2020-08-05,2020-08-05,2020-08-05,2020-08-05,NA,"cmmorri3@asu.edu","F",1,6,"American Indian or Alaska Native","Hispanic or Latino","R"
"Reyes Maria Ruiz Leadership Academy",8,"Elementary",1,0,"2017-10-27","Wave 1","Take 1",88810601630,8881060,80000104253,104253,1630,226,606,380,116,46,70,"Not a full utensil pack, just a fork","NULL","NULL","NULL","","","","","",127368,127370,127369,127371,19000213,19000318,19000214,19000319,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-27,2017-10-27,2017-10-27,2017-10-27,2020-08-04,2020-08-04,2020-08-04,2020-08-04,NA,"cmmorri3@asu.edu","F",1,6,"White","Hispanic or Latino","F"
