school_id,school_type,school_type_id,arm,data_collection_date,wave,take,concat_tray_rstud_id,tray_id,salad_bar_id,randomized_student_id,weight.FULLprepost.diff,weight.preFULL,weight.postFULL,weight.preFV,weight.postFV,weight.FVprepost.diff,notes.preFULL,notes.postFULL,notes.preFV,notes.postFV,weighing_measurement_id.preFULL,weighing_measurement_id.postFULL,weighing_measurement_id.preFV,weighing_measurement_id.postFV,weighing_id.preFULL,weighing_id.postFULL,weighing_id.preFV,weighing_id.postFV,assent,weigh_station_type.preFULL,weigh_station_type.postFULL,weigh_station_type.preFV,weigh_station_type.postFV,image_type.preFULL,image_type.postFULL,image_type.preFV,image_type.postFV,image_created_date.preFULL,image_created_date.postFULL,image_created_date.preFV,image_created_date.postFV,entry_completed_date.preFULL,entry_completed_date.postFULL,entry_completed_date.preFV,entry_completed_date.postFV,entry_completed_date,entry_completed_by,gender,TTEGender,grade,TTEGrade,age,race,ethnicity,paid_free_reduced,global_info.preFULL,global_info.postFULL,global_info.preFV,global_info.postFV,global_info,TTEDate,TTEAssent,TTEWave,LunchPeriodStart,LunchPeriodEnd,A_AssentTime,B_TimeofLatestPrelunchPhoto,C_TimeinLine,D_ExitScanner,E_TimetoEat,A_AssentTime_fixed,B_TimeofLatestPrelunchPhoto_fixed,C_TimeinLine_fixed,D_ExitScanner_fixed,E_TimetoEat_fixed,Neg_TTE
2,Elementary,1,1,10/4/17,Wave 1,Take 1,8880331498,8880331,20000112748,498,276,496,220,130,130,0,NULL,NULL,pre weight updated to reflect 0 consumption of oranges,NULL,127538,127540,127539,127541,22000129,22000156,22000130,22000157,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/17,10/4/17,10/4/17,10/4/17,8/5/20,8/5/20,8/5/20,8/5/20, ,udoan1@asu.edu,M,M,2,2,7,-999,Hispanic or Latino,F, , , , , ,10/4/17,Y,1,10:25:00 AM,10:45:00 AM,10:26:58 AM,10:32:58 AM,0:06:00,10:26:55 AM,###############################################################################################################################################################################################################################################################,10:26:58,10:32:58,0:06:00,10:26:55,0:-6:-3,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884411,1.30E+11,23622,8,370,362,180,152,28,NULL,Milk was not present in pre lunch.,NULL,NULL,130642,130644,130643,130645,20002779,23012896,20002780,23012897,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/14/20,8/14/20,8/14/20,8/14/20, ,ycamargo@asu.edu,F,F,5,5,10,White,-999,F, , , , , ,10/3/18,Y,1,12:00:00 PM,12:15:00 PM,12:02:38 PM,12:21:12 PM,0:18:34,12:14:55 PM,###############################################################################################################################################################################################################################################################,12:02:38,12:21:12,0:18:34,12:14:55,0:-6:-17,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884491,1.30E+11,23640,182,568,386,118,64,54,NULL,NULL,NULL,NULL,130699,130701,130700,130702,23012880,23012894,23012881,23012895,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/14/20,8/14/20,8/14/20,8/14/20, ,ycamargo@asu.edu,F,F,5,5,11,White,Hispanic or Latino,R, , , , , ,10/3/18,Y,1,12:00:00 PM,12:15:00 PM,12:03:23 PM,12:20:48 PM,0:17:25,12:14:38 PM,###############################################################################################################################################################################################################################################################,12:03:23,12:20:48,0:17:25,12:14:38,0:-6:-10,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884458,1.30E+11,23545,328,540,212,84,12,72,NULL,NULL,NULL,NULL,130540,130542,130541,130543,23012846,23012971,23012847,23012972,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/13/20,8/13/20,8/13/20,8/13/20, ,kvarga11@asu.edu,M,M,3,3,8,White,-999,P, , , , , ,10/3/18,Y,1,11:30:00 AM,11:45:00 AM,11:28:36 AM,12:37:24 PM,1:08:48,11:42:05 AM,###############################################################################################################################################################################################################################################################,11:28:36,12:37:24,1:08:48,11:42:05,0:-55:-19,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884423,1.30E+11,23549,152,688,536,186,184,2,NULL,NULL,NULL,NULL,130548,130550,130549,130551,20002736,23012969,20002737,23012970,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/13/20,8/13/20,8/13/20,8/13/20, ,kvarga11@asu.edu,F,F,3,3,10,White,Hispanic or Latino,R, , , , , ,10/3/18,Y,1,11:30:00 AM,11:45:00 AM,11:27:47 AM,12:37:01 PM,1:09:14,11:42:40 AM,###############################################################################################################################################################################################################################################################,11:27:47,12:37:01,1:09:14,11:42:40,0:-54:-21,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884422,1.30E+11,23538,104,268,164,82,84,0,NULL,NULL,NULL,NULL,130532,130534,130533,130535,20002746,23012963,20002747,23012964,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/13/20,8/13/20,8/13/20,8/13/20, ,kvarga11@asu.edu,F,F,3,3,9,White,Hispanic or Latino,P, , , , , ,10/3/18,Y,1,11:30:00 AM,11:45:00 AM,11:28:59 AM,12:35:36 PM,1:06:37,11:42:02 AM,###############################################################################################################################################################################################################################################################,11:28:59,12:35:36,1:06:37,11:42:02,0:-53:-34,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884419,1.30E+11,23556,420,646,226,196,170,26,NULL,NULL,NULL,NULL,130568,130570,130569,130571,20002744,23012950,20002745,23012951,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/13/20,8/13/20,8/13/20,8/13/20, ,kvarga11@asu.edu,M,M,3,3,9,White,Hispanic or Latino,F, , , , , ,10/3/18,Y,1,11:30:00 AM,11:45:00 AM,11:29:09 AM,12:33:08 PM,1:03:59,11:42:19 AM,###############################################################################################################################################################################################################################################################,11:29:09,12:33:08,1:03:59,11:42:19,0:-50:-49,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884428,1.30E+11,23553,78,566,488,116,86,30,NULL,NULL,NULL,NULL,130560,130562,130561,130563,23012854,23012948,23012855,23012949,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/13/20,8/13/20,8/13/20,8/13/20, ,kvarga11@asu.edu,F,F,3,3,8,White,Hispanic or Latino,F, , , , , ,10/3/18,Y,1,11:30:00 AM,11:45:00 AM,11:31:27 AM,12:32:39 PM,1:01:12,11:42:11 AM,###############################################################################################################################################################################################################################################################,11:31:27,12:32:39,1:01:12,11:42:11,0:-50:-28,1
23,Elementary,1,2,12/5/18,Wave 1,Take 1,8.89E+11,8885545,2.30E+11,26314,218,472,254,176,168,8,NULL,NULL,NULL,NULL,130760,130763,130761,130764,22004678,23034098,22004679,23034099,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/5/18,12/5/18,12/5/18,12/5/18,8/14/20,8/14/20,8/14/20,8/14/20, ,jren21@asu.edu,F,F,1,1,7,Two or More Races,Not Hispanic or Latino,P, , , , , ,12/5/18,Y,1,11:35:00 AM,11:55:00 AM,11:42:29 AM,11:48:34 AM,0:06:05,11:42:44 AM,###############################################################################################################################################################################################################################################################,11:42:29,11:48:34,0:06:05,11:42:44,0:-5:-50,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884449,1.30E+11,23620,324,530,206,94,90,4,NULL,NULL,NULL,NULL,130638,130640,130639,130641,23012882,23012900,23012883,23012901,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/14/20,8/14/20,8/14/20,8/14/20, ,ycamargo@asu.edu,F,F,5,5,10,Asian,-999,R, , , , , ,10/3/18,Y,1,12:00:00 PM,12:15:00 PM,12:04:00 PM,12:22:10 PM,0:18:10,12:16:35 PM,###############################################################################################################################################################################################################################################################,12:04:00,12:22:10,0:18:10,12:16:35,0:-5:-35,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884381,1.30E+11,23617,282,664,382,216,216,0,NULL,NULL,NULL,NULL,130630,130632,130631,130633,20002785,23012902,20002786,23012903,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/14/20,8/14/20,8/14/20,8/14/20, ,ycamargo@asu.edu,F,F,5,5,10,White,-999,P, , , , , ,10/3/18,Y,1,12:00:00 PM,12:15:00 PM,12:04:44 PM,12:22:38 PM,0:17:54,12:17:05 PM,###############################################################################################################################################################################################################################################################,12:04:44,12:22:38,0:17:54,12:17:05,0:-5:-33,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884441,1.30E+11,23652,294,520,226,68,38,30,NULL,NULL,NULL,NULL,130740,130742,130741,130743,20002787,23012892,20002788,23012893,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/14/20,8/14/20,8/14/20,8/14/20, ,ycamargo@asu.edu,F,F,5,5,10,White,Hispanic or Latino,P, , , , , ,10/3/18,Y,1,12:00:00 PM,12:15:00 PM,12:05:08 PM,12:20:16 PM,0:15:08,12:14:56 PM,###############################################################################################################################################################################################################################################################,12:05:08,12:20:16,0:15:08,12:14:56,0:-5:-20,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884414,1.30E+11,23551,8,514,506,70,58,12,NULL,NULL,NULL,NULL,130552,130554,130553,130555,23012844,23012942,23012845,23012943,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/13/20,8/13/20,8/13/20,8/13/20, ,kvarga11@asu.edu,M,M,3,3,9,White,-999,P, , , , , ,10/3/18,Y,1,11:30:00 AM,11:45:00 AM,11:28:20 AM,12:31:18 PM,1:02:58,11:42:17 AM,###############################################################################################################################################################################################################################################################,11:28:20,12:31:18,1:02:58,11:42:17,0:-49:-1,1
11,Middle School,2,2,11/29/17,Wave 1,Take 1,88818462736,8881846,1.10E+11,2736,382,744,362,132,54,78,lettuce and tomato that might have come as veggie of the burger. there is no option for it.,NULL,lettuce and tomato that might have come as veggie of the burger. there is no option for it.,there is no option for lettuce and tomato,154944,154946,154945,154948,20000493,22001560,20000494,22001562,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/29/17,11/29/17,11/29/17,11/29/17, , , , ,10/4/20 9:54,udoan1@asu.edu,M,M,7,7,12,White,Hispanic or Latino,F, , , , , ,11/29/17,Y,1,12:01:00 PM,12:31:00 PM,11:56:21 AM,12:49:32 PM,0:53:11,12:08:01 PM,###############################################################################################################################################################################################################################################################,11:56:21,12:49:32,0:53:11,12:08:01,0:-41:-31,1
17,Elementary,1,2,10/24/18,Wave 1,Take 1,8.88E+11,8884052,1.70E+11,25166,268,664,396,106,90,16,NULL,NULL,NULL,NULL,129717,129719,129718,129720,20003162,22004083,20003163,22004084,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/24/18,10/24/18,10/24/18,10/24/18,8/12/20,8/12/20,8/12/20,8/12/20, ,mradulov@asu.edu,F,F,4,4,9,Black or African American,Not Hispanic or Latino,R, , , , , ,10/24/18,Y,1,12:00:00 PM,12:20:00 PM,12:06:23 PM,12:06:33 PM,0:00:10,12:01:38 PM,###############################################################################################################################################################################################################################################################,12:06:23,12:06:33,0:00:10,12:01:38,0:-4:-55,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884410,1.30E+11,23655,282,508,226,260,112,148,NULL,NULL,NULL,NULL,130748,130750,130749,130751,20002781,23012898,20002782,23012899,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/14/20,8/14/20,8/14/20,8/14/20, ,ycamargo@asu.edu,M,M,5,5,11,White,Hispanic or Latino,R, , , , , ,10/3/18,Y,1,12:00:00 PM,12:15:00 PM,12:03:12 PM,12:21:45 PM,0:18:33,12:17:21 PM,###############################################################################################################################################################################################################################################################,12:03:12,12:21:45,0:18:33,12:17:21,0:-4:-24,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884392,1.30E+11,23571,290,626,336,114,114,0,NULL,NULL,NULL,NULL,130576,130578,130577,130579,23012868,23012961,23012869,23012962,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/13/20,8/13/20,8/13/20,8/13/20, ,kvarga11@asu.edu,F,F,4,4,10,White,-999,P, , , , , ,10/3/18,Y,1,11:45:00 AM,12:00:00 PM,11:49:01 AM,12:35:15 PM,0:46:14,11:59:02 AM,###############################################################################################################################################################################################################################################################,11:49:01,12:35:15,0:46:14,11:59:02,0:-36:-13,1
1,Middle School,2,0,10/20/17,Wave 1,Take 2,88802851184,8880285,10000024749,1184,216,592,376,110,48,62,NULL,clamshell blocks clear view of sandwich,NULL,NULL,175902,175904,175903,175905,19000153,19000184,19000154,19000185,Y,Pre-Lunch,Pre-Lunch,Post-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/20/17,10/20/17,10/20/17,10/20/17, , , , ,6/9/22 13:36,ewestern@asu.edu,F,F,8,8,13,Black or African American,Not Hispanic or Latino,F, , , , , ,10/20/17,Y,1,11:45:00 AM,12:05:00 PM,11:47:14 AM,12:29:02 PM,0:41:48,11:54:39 AM,###############################################################################################################################################################################################################################################################,11:47:14,12:29:02,0:41:48,11:54:39,0:-34:-23,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884421,1.30E+11,23552,186,558,372,112,110,2,NULL,NULL,NULL,NULL,130556,130558,130557,130559,23012852,23012928,23012853,23012929,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/13/20,8/13/20,8/13/20,8/13/20, ,kvarga11@asu.edu,F,F,3,3,-999,White,-999,-999, , , , , ,10/3/18,Y,1,11:30:00 AM,11:45:00 AM,11:29:37 AM,12:28:25 PM,0:58:48,11:56:48 AM,###############################################################################################################################################################################################################################################################,11:29:37,12:28:25,0:58:48,11:56:48,0:-31:-37,1
2,Elementary,1,1,10/4/17,Wave 1,Take 1,8880382482,8880382,20000112591,482,86,462,376,112,110,2,NULL,NULL,NULL,NULL,127483,127485,127484,127486,22000135,24000030,22000136,24000031,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/17,10/4/17,10/4/17,10/4/17,8/5/20,8/5/20,8/5/20,8/5/20, ,ycamargo@asu.edu,M,M,2,2,7,Two or More Races,-999,F, , , , , ,10/4/17,Y,1,10:25:00 AM,10:45:00 AM,10:31:31 AM,10:35:12 AM,0:03:41,10:31:29 AM,###############################################################################################################################################################################################################################################################,10:31:31,10:35:12,0:03:41,10:31:29,0:-3:-43,1
2,Elementary,1,1,10/4/17,Wave 1,Take 1,8880332509,8880332,20000112695,509,128,510,382,100,62,38,NULL,"The tajin packet blocked the FV cup partially, could not clearly see the tomatoes",NULL,NULL,127581,127583,127582,127584,24000026,24000042,24000027,24000043,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/17,10/4/17,10/4/17,10/4/17,8/5/20,8/5/20,8/5/20,8/5/20, ,udoan1@asu.edu,F,F,2,2,8,-999,Hispanic or Latino,F, , , , , ,10/4/17,Y,1,#N/A,#N/A,10:47:17 AM,11:05:08 AM,0:17:51,11:02:05 AM,###############################################################################################################################################################################################################################################################,10:47:17,11:05:08,0:17:51,11:02:05,0:-3:-3,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884471,1.30E+11,23564,168,668,500,186,174,12,NULL,NULL,NULL,NULL,130572,130574,130573,130575,20002767,23012922,20002768,23012923,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/13/20,8/13/20,8/13/20,8/13/20, ,kvarga11@asu.edu,M,M,4,4,10,White,Hispanic or Latino,F, , , , , ,10/3/18,Y,1,11:45:00 AM,12:00:00 PM,11:49:50 AM,12:27:17 PM,0:37:27,11:59:11 AM,###############################################################################################################################################################################################################################################################,11:49:50,12:27:17,0:37:27,11:59:11,0:-28:-6,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884398,1.30E+11,23577,230,508,278,0,0,0,NULL,NULL,NULL,NULL,130588,130590,130589,130591,23012866,23012926,23012867,23012927,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/14/20,8/14/20,8/14/20,8/14/20, ,kvarga11@asu.edu,F,F,4,4,9,White,-999,F, , , , , ,10/3/18,Y,1,11:45:00 AM,12:00:00 PM,11:48:48 AM,12:28:02 PM,0:39:14,12:00:21 PM,###############################################################################################################################################################################################################################################################,11:48:48,12:28:02,0:39:14,12:00:21,0:-27:-41,1
